COUNTRY;REGION;NAME
PY;14;Canindeyú
PY;15;Presidente Hayes
PY;16;Alto Paraguay
PY;19;Boquerón
PY;2;San Pedro
PY;3;Cordillera
PY;4;Guairá
PY;5;Caaguazú
PY;6;Caazapá
PY;7;Itapúa
PY;8;Misiones
PY;9;Paraguarí
PY;ASU;Asunción
QA;1;Doha
QA;2;The north
QA;3;The west coast
QA;4;The south
QA;DA;Doha
QA;KH;Al Khor & Dhekra
QA;MS;Al Shamal
QA;RA;Al Rayyan
QA;SH;Ash Shahaniyah
QA;US;Umm Salal
QA;WA;Al Wakrah
QA;ZA;Al Daayen
RO;1;Alba
RO;2;Arad
RO;3;Arges
RO;4;Bacau
RO;5;Bihor
RO;6;Bistrita-Nasaud
RO;7;Botosani
RO;8;Braila
RO;9;Brasov
RO;10;Bucuresti
RO;11;Buzau
RO;12;Calarasi
RO;13;Caras-Severin
RO;14;Cluj
RO;15;Constanta
RO;16;Covasna
RO;17;Dimbovita
RO;18;Dolj
RO;19;Galati
RO;20;Gorj
RO;21;Giurgiu
RO;22;Harghita
RO;23;Hunedoara
RO;24;Ialomita
RO;25;Iasi
RO;26;Ilfov
RO;27;Maramures
RO;28;Mehedinti
RO;29;Mures
RO;30;Neamt
RO;31;Olt
RO;32;Prahova
RO;33;Salaj
RO;34;Satu Mare
RO;35;Sibiu
RO;36;Suceava
RO;37;Teleorman
RO;38;Timis
RO;39;Tulcea
RO;40;Vaslui
RO;41;Vilcea
RO;42;Vrancea
RO;AB;Alba
RO;AG;Arges
RO;AR;Arad
RO;B;Bucuresti
RO;BC;Bacau
RO;BH;Bihor
RO;BN;Bistrita-Nasaud
RO;BR;Braila
RO;BT;Botosani
RO;BV;Brasov
RO;BZ;Buzau
RO;CJ;Cluj
RO;CL;Calarasi
RO;CS;Caras-Severin
RO;CT;Constanta
RO;CV;Covasna
RO;DB;Dimbovita
RO;DJ;Dolj
RO;GJ;Gorj
RO;GL;Galati
RO;GR;Giurgiu
RO;HD;Hunedoara
RO;HR;Harghita
RO;IF;Ilfov
RO;IL;Ialomita
RO;IS;Iasi
RO;MH;Mehedinti
RO;MM;Maramures
RO;MS;Mures
RO;NT;Neamt
RO;OT;Olt
RO;PH;Prahova
RO;SB;Sibiu
RO;SJ;Salaj
RO;SM;Satu Mare
RO;SV;Suceava
RO;TL;Tulcea
RO;TM;Timis
RO;TR;Teleorman
RO;VL;Vilcea
RO;VN;Vrancea
RO;VS;Vaslui
RS;0;Beograd
RS;1;Aleksandrovac
RS;2;Aleksinac
RS;3;Arandjelovac
RS;4;Arilje
RS;6;Babusnica
RS;7;Bajina Basta
RS;8;Batocina
RS;9;Bela Palanka
RS;1;Severnobački distr.
RS;10;Barajevo
RS;11;Cukarica
RS;12;Grocka
RS;13;Novi Beograd
RS;14;Obrenovac
RS;15;Palilula
RS;16;Savski Venac
RS;17;Sopot
RS;18;Stari Grad
RS;19;Vozdovac
RS;2;Srednjebanatski dis.
RS;20;Vracar
RS;21;Zemun
RS;22;Zvezdara
RS;23;Blace
RS;24;Bogatic
RS;25;Bojnik
RS;26;Boljevac
RS;27;Bor
RS;28;Bosilegrad
RS;29;Brus
RS;3;Severnobanatski dis.
RS;30;Bujanovac
RS;31;Crna Trava
RS;32;Cicevac
RS;33;Cuprija
RS;34;Grad Cacak
RS;35;Cajetina
RS;36;Despotovac
RS;37;Dimitrovgrad
RS;38;Doljevac
RS;39;Gadzin Han
RS;4;Južnobanatski distr.
RS;40;Golubac
RS;41;Gornji Milanovac
RS;42;Ivanjica
RS;43;Kladovo
RS;44;Knic
RS;45;Knjazevac
RS;46;Koceljeva
RS;48;Kosjeric
RS;49;Kragujevac
RS;5;Zapadnobački distr.
RS;50;Kraljevo
RS;51;Krupanj
RS;52;Grad Krusevac
RS;53;Kucevo
RS;54;Kursumlija
RS;55;Lajkovac
RS;56;Lazarevac
RS;57;Lebane
RS;58;Grad Leskovac
RS;59;Grad Loznica
RS;6;Južnobački district
RS;60;Lucani
RS;61;Ljig
RS;62;Ljubovija
RS;63;Majdanpek
RS;65;Mali Zvornik
RS;66;Malo Crnice
RS;67;Medvedja
RS;68;Merosina
RS;69;Mionica
RS;7;Sremski district
RS;70;Mladenovac
RS;72;Negotin
RS;74;Nova Varos
RS;75;Grad Novi Pazar
RS;76;Osecina
RS;77;Paracin
RS;78;Petrovac na Mlavi
RS;79;Pirot
RS;8;Mačvanski district
RS;80;Grad Pozarevac
RS;81;Pozega
RS;82;Presevo
RS;83;Priboj
RS;84;Prijepolje
RS;85;Prokuplje
RS;86;Raca
RS;87;Raska
RS;88;Razanj
RS;89;Rekovac
RS;9;Kolubarski district
RS;91;Sjenica
RS;92;Grad Smederevo
RS;93;Smederevska Palanka
RS;94;Sokobanja
RS;95;Surdulica
RS;96;Grad Jagodina
RS;97;Svilajnac
RS;98;Svrljig
RS;99;Grad Sabac
RS;10;Podunavski district
RS;100;Grad Uzice
RS;101;Topola
RS;102;Trgoviste
RS;103;Trstenik
RS;104;Tutin
RS;105;Ub
RS;107;Valjevo
RS;108;Varvarin
RS;109;Velika Plana
RS;11;Braničevski district
RS;110;Veliko Gradiste
RS;111;Vladicin Han
RS;112;Vladimirci
RS;113;Vlasotince
RS;114;Grad Vranje
RS;115;Vrnjacka Banja
RS;116;Grad Zajecar
RS;117;Zabari
RS;118;Zagubica
RS;119;Zitoradja
RS;12;Šumadijski district
RS;120;Rakovica
RS;121;Lapovo
RS;122;Niska Banja
RS;123;Stragari
RS;124;Surcin
RS;125;Pantelej
RS;126;Nis Crveni Krst
RS;127;Nis Palilula
RS;128;Medijana
RS;129;Kostolac
RS;13;Pomoravski district
RS;14;Borski district
RS;15;Zaječarski district
RS;16;Zlatiborski district
RS;17;Moravički district
RS;18;Raški district
RS;19;Rasinski district
RS;20;Nišavski district
RS;201;Ada
RS;202;Alibunar
RS;203;Apatin
RS;204;Bac
RS;205;Backa Palanka
RS;206;Backa Topola
RS;207;Backi Petrovac
RS;208;Becej
RS;209;Bela Crkva
RS;21;Toplički district
RS;210;Beocin
RS;211;Coka
RS;212;Indjija
RS;213;Irig
RS;214;Kanjiza
RS;215;Kikinda
RS;216;Kovacica
RS;217;Kovin
RS;218;Kula
RS;219;Mali Idjos
RS;22;Pirotski district
RS;220;Nova Crnja
RS;221;Novi Becej
RS;222;Novi Knezevac
RS;223;Novi Sad
RS;224;Odzaci
RS;225;Opovo
RS;226;Grad Pancevo
RS;227;Pecinci
RS;228;Plandiste
RS;229;Ruma
RS;23;Jablanički district
RS;230;Secanj
RS;231;Senta
RS;232;Grad Sombor
RS;233;Srbobran
RS;234;Grad Sremska Mitrovi
RS;235;Stara Pazova
RS;236;Grad Subotica
RS;237;Sid
RS;238;Temerin
RS;239;Titel
RS;24;Pčinjski district
RS;240;Vrbas
RS;241;Vrsac
RS;242;Grad Zrenjanin
RS;243;Zabalj
RS;244;Zitiste
RS;247;Petrovaradin
RS;25;Kosovski district
RS;250;Sremski Karlovci
RS;26;Pećki district
RS;27;Prizrenski district
RS;28;Kosovsko-Mitrovački
RS;29;Kosovsko-Pomoravski
RS;301;Decani
RS;303;Djakovica
RS;304;Glogovac
RS;305;Gnjilane
RS;306;Istok
RS;307;Kacanik
RS;308;Klina
RS;309;Kosovska Kamenica
RS;310;Kosovska Mitrovica
RS;311;Leposavic
RS;312;Lipljan
RS;313;Orahovac
RS;314;Pec
RS;315;Podujevo
RS;316;Pristina
RS;317;Prizren
RS;318;Srbica
RS;319;Suva Reka
RS;320;Urosevac
RS;321;Gnjilane
RS;322;Vucitrn
RS;324;Zubin Potok
RS;325;Stimlje
RS;326;Strpce
RS;327;Obilic
RS;328;Kosovo Polje
RS;329;Novo Brdo
RS;330;Zvecan
RS;331;Gora (sediste Dragas
RS;501;Grad Beograd
RS;511;Grad Novi Sad
RS;521;Grad Nis
RS;531;Grad Kragujevac
RS;541;Grad Pristina
RS;581;AP Vojvodina
RS;591;AP Kosovo i Metohija
RS;601;Republic of Serbia
RU;1;Adigeja Republic
RU;2;Republ.of Bashkortos
RU;3;Buryat Republic
RU;4;Highlands-Altay Rep.
RU;5;Dagestan Republic
RU;6;Ingushetija Republic
RU;7;Kabardino-Balkar.Rep
RU;8;Kalmyk Republic
RU;9;Karach.-Cherkessk Re
RU;10;Karelian Republic
RU;11;Komi Republic
RU;12;Marijskaya Republic
RU;13;Mordovian Republic
RU;14;Yakutiya-Saha Rrepub
RU;15;North-Osetiya Republ
RU;16;Tatarstan Republic
RU;17;Tuva Republic
RU;18;The Udmurt Republic
RU;19;Chakassky Republic
RU;20;Chechenskaya Republ.
RU;21;Chuvash Republic
RU;22;Altay Territory
RU;23;Krasnodar Territory
RU;24;Krasnoyarsk Territor
RU;25;Primorye Territory
RU;26;Stavropol Territory
RU;27;Khabarovsk Territory
RU;28;The Amur Area
RU;29;The Arkhangelsk Area
RU;30;The Astrakhan Area
RU;31;The Belgorod Area
RU;32;The Bryansk Area
RU;33;The Vladimir Area
RU;34;The Volgograd Area
RU;35;The Vologda Area
RU;36;The Voronezh Area
RU;37;The Ivanovo Area
RU;38;The Irkutsk Area
RU;39;The Kaliningrad Area
RU;40;The Kaluga Area
RU;41;Kamchatka Territory
RU;42;The Kemerovo Area
RU;43;The Kirov Area
RU;44;The Kostroma Area
RU;45;The Kurgan Area
RU;46;The Kursk Area
RU;47;The Leningrad Area
RU;48;The Lipetsk Area
RU;49;The Magadan Area
RU;50;The Moscow Area
RU;51;The Murmansk Area
RU;52;The Nizhniy Novgorod
RU;53;The Novgorod Area
RU;54;The Novosibirsk Area
RU;55;The Omsk Area
RU;56;The Orenburg Area
RU;57;The Oryol Area
RU;58;The Penza Area
RU;59;Perm Territory
RU;60;The Pskov Area
RU;61;The Rostov Area
RU;62;The Ryazan Area
RU;63;The Samara Area
RU;64;The Saratov Area
RU;65;The Sakhalin Area
RU;66;The Sverdlovsk Area
RU;67;The Smolensk Area
RU;68;The Tambov Area
RU;69;The Tver Area
RU;70;The Tomsk Area
RU;71;The Tula Area
RU;72;The Tyumen Area
RU;73;The Ulyanovsk Area
RU;74;The Chelyabinsk Area
RU;75;Zabaykalsk Territory
RU;76;The Yaroslavl Area
RU;77;c.Moscow
RU;78;c.St-Peterburg
RU;79;The Jewish Auton.are
RU;80;Aginsk Buryat Aut.di
RU;81;Komy Permjats.Aut.di
RU;82;Korjacs Auton.distri
RU;83;Nenekchky Auton.dist
RU;84;The Taymir Auton.dis
RU;85;Ust-Ordinsky Buryat
RU;86;Chanti-Mansyjsky Aut
RU;87;Chukotka Auton. dist
RU;88;Evensky Auton.distri
RU;89;Jamalo-Nenekchky Aut
RW;1;City of Kigali
RW;2;Eastern
RW;3;Northern
RW;4;Western
RW;5;Southern
SA;1;Riyadh
SA;2;Makkah
SA;3;Madinah
SA;4;Eastern Province
SA;5;Qassim
SA;6;Ha'il
SA;7;Tabuk
SA;8;Northern Borders
SA;9;Jizan
SA;10;Najran
SA;11;Bahah
SA;12;Jawf
SA;14;'Asir
SD;DC;Central Darfur
SD;DE;East Darfur
SD;DN;North Darfur
SD;DS;South Darfur
SD;DW;West Darfur
SD;GD;Gedaref
SD;GK;West Kordofan
SD;GZ;Gezira
SD;KA;Kassala
SD;KH;Khartoum
SD;KN;North Kordofan
SD;KS;South Kordofan
SD;NB;Blue Nile
SD;NO;Northern
SD;NR;River Nile
SD;NW;White Nile
SD;RS;Red Sea
SD;SI;Sennar
SE;1;Blekinge County
SE;2;Dalarnas County
SE;3;Gotland County
SE;4;Gaevleborg County
SE;5;Halland County
SE;6;Jaemtland County
SE;7;Joenkoeping County
SE;8;Kalmar County
SE;9;Kronoberg County
SE;10;Norrbotten County
SE;11;Skaane County
SE;12;Stockholm County
SE;13;Soedermanland County
SE;14;Uppsala County
SE;15;Vaermland County
SE;16;Vaesterbotten County
SE;17;Vaesternorrland Cnty
SE;18;Vaestmanland County
SE;19;Vaestra Goetaland C.
SE;20;Oerebro County
SE;21;Oestergoetland Cnty
SE;AB;Stockholm County
SE;AC;Vaesterbotten County
SE;BD;Norrbotten County
SE;C;Uppsala County
SE;D;Soedermanland County
SE;E;Oestergoetland Cnty
SE;F;Joenkoeping County
SE;G;Kronoberg County
SE;H;Kalmar County
SE;I;Gotland County
SE;K;Blekinge County
SE;M;Skaane County
SE;N;Halland County
SE;O;Vaestra Goetaland C.
SE;S;Vaermland County
SE;T;Oerebro County
SE;U;Vaestmanland County
SE;W;Dalarnas County
SE;X;Gaevleborg County
SE;Y;Vaesternorrland Cnty
SE;Z;Jaemtland County
SG;SG;Singapore
SH;AC;Ascension
SH;HL;St. Helena
SH;TA;Tristan da Cunha
SI;1;Ajdovscina
SI;2;Beltinci
SI;3;Bled
SI;4;Bohinj
SI;5;Borovnica
SI;6;Bovec
SI;7;Brda
SI;8;Brezovica
SI;9;Brezice
SI;10;Tisina
SI;11;Celje
SI;12;Cerklje na Gorenjske
SI;13;Cerknica
SI;14;Cerkno
SI;15;Crensovci
SI;16;Crna na Koroskem
SI;17;Crnomelj
SI;18;Destrnik
SI;19;Divaca
SI;20;Dobrepolje
SI;21;Dobrova-Polhov Grade
SI;22;Dol pri Ljubljani
SI;23;Domzale
SI;24;Dornava
SI;25;Dravograd
SI;26;Duplek
SI;27;Gorenja vas-Poljane
SI;28;Gorisnica
SI;29;Gornja Radgona
SI;30;Gornji Grad
SI;31;Gornji Petrovci
SI;32;Grosuplje
SI;33;Salovci
SI;34;Hrastnik
SI;35;Hrpelje-Kozina
SI;36;Idrija
SI;37;Ig
SI;38;Ilirska Bistrica
SI;39;Ivancna Gorica
SI;40;Izola - Isola
SI;41;Jesenice
SI;42;Jursinci
SI;43;Kamnik
SI;44;Kanal
SI;45;Kidricevo
SI;46;Kobarid
SI;47;Kobilje
SI;48;Kocevje
SI;49;Komen
SI;50;Koper - Capodistria
SI;51;Kozje
SI;52;Kranj
SI;53;Kranjska Gora
SI;54;Krsko
SI;55;Kungota
SI;56;Kuzma
SI;57;Lasko
SI;58;Lenart
SI;59;Lendava - Lendva
SI;60;Litija
SI;61;Ljubljana
SI;62;Ljubno
SI;63;Ljutomer
SI;64;Logatec
SI;65;Loska dolina
SI;66;Loski Potok
SI;67;Luce
SI;68;Lukovica
SI;69;Majsperk
SI;70;Maribor
SI;71;Medvode
SI;72;Menges
SI;73;Metlika
SI;74;Mezica
SI;75;Miren-Kostanjevica
SI;76;Mislinja
SI;77;Moravce
SI;78;Moravske Toplice
SI;79;Mozirje
SI;80;Murska Sobota
SI;81;Muta
SI;82;Naklo
SI;83;Nazarje
SI;84;Nova Gorica
SI;85;Novo mesto
SI;86;Odranci
SI;87;Ormoz
SI;88;Osilnica
SI;89;Pesnica
SI;90;Piran - Pirano
SI;91;Pivka
SI;92;Podcetrtek
SI;93;Podvelka
SI;94;Postojna
SI;95;Preddvor
SI;96;Ptuj
SI;97;Puconci
SI;98;Race-Fram
SI;99;Radece
SI;100;Radenci
SI;101;Radlje ob Dravi
SI;102;Radovljica
SI;103;Ravne na Koroskem
SI;104;Ribnica
SI;105;Rogasovci
SI;106;Rogaska Slatina
SI;107;Rogatec
SI;108;Ruse
SI;109;Semic
SI;110;Sevnica
SI;111;Sezana
SI;112;Slovenj Gradec
SI;113;Slovenska Bistrica
SI;114;Slovenske Konjice
SI;115;Starse
SI;116;Sveti Jurij
SI;117;Sencur
SI;118;Sentilj
SI;119;Sentjernej
SI;120;Sentjur pri Celju
SI;121;Skocjan
SI;122;Skofja Loka
SI;123;Skofljica
SI;124;Smarje pri Jelsah
SI;125;Smartno ob Paki
SI;126;Sostanj
SI;127;Store
SI;128;Tolmin
SI;129;Trbovlje
SI;130;Trebnje
SI;131;Trzic
SI;132;Turnisce
SI;133;Velenje
SI;134;Velike Lasce
SI;135;Videm
SI;136;Vipava
SI;137;Vitanje
SI;138;Vodice
SI;139;Vojnik
SI;140;Vrhnika
SI;141;Vuzenica
SI;142;Zagorje ob Savi
SI;143;Zavrc
SI;144;Zrece
SI;146;Zelezniki
SI;147;Ziri
SI;148;Benedikt
SI;149;Bistrica ob Sotli
SI;150;Bloke
SI;151;Braslovce
SI;152;Cankova
SI;153;Cerkvenjak
SI;154;Dobje
SI;155;Dobrna
SI;156;Dobrovnik - Dobronak
SI;157;Dolenjske Toplice
SI;158;Grad
SI;159;Hajdina
SI;160;Hoce-Slivnica
SI;161;Hodos - Hodos
SI;162;Horjul
SI;163;Jezersko
SI;164;Komenda
SI;165;Kostel
SI;166;Krizevci
SI;167;Lovrenc na Pohorju
SI;168;Markovci
SI;169;Miklavz na Dravskem
SI;170;Mirna Pec
SI;171;Oplotnica
SI;172;Podlehnik
SI;173;Polzela
SI;174;Prebold
SI;175;Prevalje
SI;176;Razkrizje
SI;177;Ribnica na Pohorju
SI;178;Selnica ob Dravi
SI;179;Sodrazica
SI;180;Solcava
SI;181;Sveta Ana
SI;182;Sveti Andraz v Slov.
SI;183;Sempeter - Vrtojba
SI;184;Tabor
SI;185;Trnovska Vas
SI;186;Trzin
SI;187;Velika Polana
SI;188;Verzej
SI;189;Vransko
SI;190;Zalec
SI;191;Zetale
SI;192;Zirovnica
SI;193;Zuzemberk
SI;194;Smartno pri Litiji
SI;195;Apace
SI;196;Cirkulane
SI;197;Kosanjevica na Krki
SI;198;Makole
SI;199;Mokronog–Trebelno
SI;200;Poljcane
SI;201;Rence-Vogrsko
SI;202;Sredisce ob Dravi
SI;203;Straza
SI;204;Sveta Tr. v Slov. G.
SI;205;Sveti Tomaz
SI;206;SmarjeSke Toplice
SI;207;Gorje
SI;208;Log-Dragomer
SI;209;Recica ob Savinji
SI;210;Sveti Ju. v Slov. G.
SI;211;Sentrupert
SI;212;Mina
SI;213;Ancarano
SK;101;Bratislava I
SK;102;Bratislava II
SK;103;Bratislava III
SK;104;Bratislava IV
SK;105;Bratislava V
SK;106;Malacky
SK;107;Pezinok
SK;108;Senec
SK;201;Dunajska Streda
SK;202;Galanta
SK;203;Hlohovec
SK;204;Piestany
SK;205;Senica
SK;206;Skalica
SK;207;Trnava
SK;301;Banovce nad Bebravou
SK;302;Ilava
SK;303;Myjava
SK;304;Nove Mesto nad Vahom
SK;305;Partizanske
SK;306;Povazska Bystrica
SK;307;Prievidza
SK;308;Puchov
SK;309;Trencin
SK;401;Komarno
SK;402;Levice
SK;403;Nitra
SK;404;Nove Zamky
SK;405;Saľa
SK;406;Topoľcany
SK;407;Zlate Moravce
SK;501;Bytca
SK;502;Cadca
SK;503;Dolny Kubin
SK;504;Kysucke Nove Mesto
SK;505;Liptovsky Mikulas
SK;506;Martin
SK;507;Namestovo
SK;508;Ruzomberok
SK;509;Turcianske Teplice
SK;510;Tvrdosin
SK;511;Zilina
SK;601;Banska Bystrica
SK;602;Banska Stiavnica
SK;603;Brezno
SK;604;Detva
SK;605;Krupina
SK;606;Lucenec
SK;607;Poltar
SK;608;Revuca
SK;609;Rimavska Sobota
SK;610;Veľky Krtis
SK;611;Zvolen
SK;612;Zarnovica
SK;613;Ziar nad Hronom
SK;701;Bardejov
SK;702;Humenne
SK;703;Kezmarok
SK;704;Levoca
SK;705;Medzilaborce
SK;706;Poprad
SK;707;Presov
SK;708;Sabinov
SK;709;Snina
SK;710;Stara Ľubovňa
SK;711;Stropkov
SK;712;Svidnik
SK;713;Vranov nad Topľou
SK;801;Gelnica
SK;802;Kosice I
SK;803;Kosice II
SK;804;Kosice III
SK;805;Kosice IV
SK;806;Kosice-okolie
SK;807;Michalovce
SK;808;Rozňava
SK;809;Sobrance
SK;810;Spisska Nova Ves
SK;811;Trebisov
SL;E;Eastern
SL;N;Northern
SL;NW;North Western
SL;S;Southern
SL;W;Western Area
SM;1;Acquaviva
SM;2;Chiesanuova
SM;3;Domagnano
SM;4;Faetano
SM;5;Fiorentino
SM;6;Borgo Maggiore
SM;7;San Marino
SM;8;Montegiardino
SM;9;Serravalle
SN;DB;Diourbel
SN;DK;Dakar
SN;FK;Fatick
SN;KA;Kaffrine
SN;KD;Kolda
SN;KE;Kédougou
SN;KL;Kaolack
SN;LG;Louga
SN;MT;Matam
SN;SE;Sédhiou
SN;SL;Saint-Louis
SN;TC;Tambacounda
SN;TH;Thiès
SN;ZG;Ziguinchor
SO;AW;Awdal
SO;BK;Bakool
SO;BN;Banaadir
SO;BR;Bari
SO;BY;Bay
SO;GA;Galguduud
SO;GE;Gedo
SO;HI;Hiiraan
SO;JD;Middle Juba
SO;JH;Lower Juba
SO;MU;Mudug
SO;NU;Nugaal
SO;SA;Sanaag
SO;SD;Middle Shebelle
SO;SH;Lower Shebelle
SO;SO;Sool
SO;TO;Togdheer
SO;WO;Woqooyi Galbeed
SR;BR;Brokopondo
SR;CM;Commewijne
SR;CR;Coronie
SR;MA;Marowijne
SR;NI;Nickerie
SR;PM;Paramaribo
SR;PR;Para
SR;SA;Saramacca
SR;SI;Sipaliwini
SR;WA;Wanica
SS;BN;Northern Bahr Ghazal
SS;BW;Western Bahr Ghazal
SS;EC;Central Equatoria
SS;EE;Eastern Equatoria
SS;EW;Western Equatoria
SS;JG;Jonglei
SS;LK;Lakes
SS;NU;Upper Nile
SS;UY;Unity
SS;WR;Warrap
ST;P;Príncipe
ST;S;São Tomé
SV;AH;Ahuachapán
SV;CA;Cabañas
SV;CH;Chalatenango
SV;CU;Cuscatlán
SV;LI;La Libertad
SV;MO;Morazán
SV;PA;La Paz
SV;SA;Santa Ana
SV;SM;San Miguel
SV;SO;Sonsonate
SV;SS;San Salvador
SV;SV;San Vicente
SV;UN;La Unión
SV;US;Usulután
SY;DI;Damascus
SY;DR;Dar'a
SY;DY;Dair az-Zaur
SY;HA;Al-Hasaka
SY;HI;Homs
SY;HL;Aleppo
SY;HM;Hama
SY;ID;Idlib
SY;LA;Latakia
SY;QU;Al-Qunaitira
SY;RA;Ar-Raqqah
SY;RD;Rif Dimashq
SY;SU;As-Suwaida
SY;TA;Tartus
SZ;HH;Hhohho
SZ;LU;Lubombo
SZ;MA;Manzini
SZ;SH;Shiselweni
TD;BA;Batha
TD;BG;Bahr el Ghazal
TD;BO;Borkou
TD;CB;Chari-Baguirmi
TD;EE;Ennedi-Est
TD;EO;Ennedi-Ouest
TD;GR;Guéra
TD;HL;Hadjer Lamis
TD;KA;Kanem
TD;LC;Lac
TD;LO;Logone-Occidental
TD;LR;Logone-Oriental
TD;MA;Mandoul
TD;MC;Moyen-Chari
TD;ME;Mayo-Kebbi-Est
TD;MO;Mayo-Kebbi-Ouest
TD;ND;Ville de Ndjamena
TD;OD;Ouaddaï
TD;SA;Salamat
TD;SI;Sila
TD;TA;Tandjilé
TD;TI;Tibesti
TD;WF;Wadi Fira
TG;C;Centrale
TG;K;Kara
TG;M;Maritime (Région)
TG;P;Plateaux
TG;S;Savanes
TH;1;Amnat Charoen
TH;2;Ang Thong
TH;3;Buriram
TH;4;Chachoengsao
TH;5;Chai Nat
TH;6;Chaiyaphum
TH;7;Chanthaburi
TH;8;Chiang Mai
TH;9;Chiang Rai
TH;10;KrungThep Mahanakorn
TH;11;Samut Prakan
TH;12;Nonthaburi
TH;13;Pathum Thani
TH;14;Phra Nakhon Si Ayut.
TH;15;Ang Thong
TH;16;Lop Buri
TH;17;Sing Buri
TH;18;Chai Nat
TH;19;Saraburi
TH;20;Chon Buri
TH;21;Rayong
TH;22;Chanthaburi
TH;23;Trat
TH;24;Chachoengsao
TH;25;Prachin Buri
TH;26;Nakhon Nayok
TH;27;Sa Kaeo
TH;28;Nakhon Phanom
TH;29;Nakhon Ratchasima
TH;30;Nakhon Ratchasima
TH;31;Buri Ram
TH;32;Surin
TH;33;Si Sa Ket
TH;34;Ubon Ratchathani
TH;35;Yasothon
TH;36;Chaiyaphum
TH;37;Amnat Charoen
TH;38;Bueng Kan
TH;39;Nong Bua Lam Phu
TH;40;Khon Kaen
TH;41;Udon Thani
TH;42;Loei
TH;43;Nong Khai
TH;44;Maha Sarakham
TH;45;Roi Et
TH;46;Kalasin
TH;47;Sakon Nakhon
TH;48;Nakhon Phanom
TH;49;Mukdahan
TH;50;Chiang Mai
TH;51;Lamphun
TH;52;Lampang
TH;53;Uttaradit
TH;54;Phrae
TH;55;Nan
TH;56;Phayao
TH;57;Chiang Rai
TH;58;Mae Hong Son
TH;60;Nakhon Sawan
TH;61;Uthai Thani
TH;62;Kamphaeng Phet
TH;63;Tak
TH;64;Sukhothai
TH;65;Phitsanulok
TH;66;Phichit
TH;67;Phetchabun
TH;70;Ratchaburi
TH;71;Kanchanaburi
TH;72;Suphan Buri
TH;73;Nakhon Pathom
TH;74;Samut Sakhon
TH;75;Samut Songkhram
TH;76;Phetchaburi
TH;77;Prachuap Khiri Khan
TH;80;Nakhon Si Thammarat
TH;81;Krabi
TH;82;Phangnga
TH;83;Phuket
TH;84;Surat Thani
TH;85;Ranong
TH;86;Chumphon
TH;90;Songkhla
TH;91;Satun
TH;92;Trang
TH;93;Phatthalung
TH;94;Pattani
TH;95;Yala
TH;96;Narathiwat
TH;S;Phatthaya
TJ;DU;Dushanbe
TJ;GB;Kŭhistoni Badakhshon
TJ;KT;Khatlon
TJ;RA;Districts Rep. Adm.
TJ;SU;Sughd
TL;AL;Aileu
TL;AN;Ainaro
TL;BA;Baucau
TL;BO;Bobonaro
TL;CO;Cova Lima
TL;DI;Dili
TL;ER;Ermera
TL;LA;Lautein
TL;LI;Liquiçá
TL;MF;Manufahi
TL;MT;Manatuto
TL;OE;Oecusi-Ambeno
TL;VI;Viqueque
TM;A;Ahal
TM;B;Balkan
TM;D;Daşoguz
TM;L;Lebap
TM;M;Mary
TM;S;Asgabat
TN;11;Tunis
TN;12;L'Ariana
TN;13;Ben Arous
TN;14;La Manouba
TN;21;Nabeul
TN;22;Zaghouan
TN;23;Bizerte
TN;31;Béja
TN;32;Jendouba
TN;33;Le Kef
TN;34;Siliana
TN;41;Kairouan
TN;42;Kasserine
TN;43;Sidi Bouzid
TN;51;Sousse
TN;52;Monastir
TN;53;Mahdia
TN;61;Sfax
TN;71;Gafsa
TN;72;Tozeur
TN;73;Kébili
TN;81;Gabès
TN;82;Médenine
TN;83;Tataouine
TO;1;Eua Island
TO;2;Haʻapai
TO;3;Niuas
TO;4;Tongatapu
TO;5;Vavaʻu
TR;1;Adana
TR;2;Adiyaman
TR;3;Afyon
TR;4;Agri
TR;5;Amasya
TR;6;Ankara
TR;7;Antalya
TR;8;Artvin
TR;9;Aydin
TR;10;Balikesir
TR;11;Bilecik
TR;12;Bingöl
TR;13;Bitlis
TR;14;Bolu
TR;15;Burdur
TR;16;Bursa
TR;17;Canakkale
TR;18;Cankiri
TR;19;Corum
TR;20;Denizli
TR;21;Diyarbakir
TR;22;Edirne
TR;23;Elazig
TR;24;Erzincan
TR;25;Erzurum
TR;26;Eskisehir
TR;27;Gaziantep
TR;28;Giresun
TR;29;Guemueshane
TR;30;Hakkari
TR;31;Hatay
TR;32;Isparta
TR;33;Icel
TR;34;Istanbul
TR;35;Izmir
TR;36;Kars
TR;37;Kastamonu
TR;38;Kayseri
TR;39;Kirklareli
TR;40;Kirshehir
TR;41;Kocaeli
TR;42;Konya
TR;43;Kuetahya
TR;44;Malatya
TR;45;Manisa
TR;46;K.Marash
TR;47;Mardin
TR;48;Mugla
TR;49;Mush
TR;50;Nevshehir
TR;51;Nigde
TR;52;Ordu
TR;53;Rize
TR;54;Sakarya
TR;55;Samsun
TR;56;Siirt
TR;57;Sinop
TR;58;Sivas
TR;59;Tekirdag
TR;60;Tokat
TR;61;Trabzon
TR;62;Tunceli
TR;63;Shanliurfa
TR;64;Ushak
TR;65;Van
TR;66;Yozgat
TR;67;Zonguldak
TR;68;Aksaray
TR;69;Bayburt
TR;70;Karaman
TR;71;Kirikkale
TR;72;Batman
TR;73;Shirnak
TR;74;Bartin
